Name,Games,Team,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GS
Dario Šarić,1.0,PHI,3.0,10.0,0.300,1.0,7.0,0.143,0.0,0.0,0.300,1.0,5.0,6.0,0.0,0.0,3.0,0.0,1.0,7.0,1.0,5.1
David West,1.0,GSW,3.0,4.0,0.750,0.0,0.0,0.000,0.0,0.0,0.750,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,6.0,3.0,5.8
Davion Mitchell,2.0,SAC,3.0,6.5,0.462,0.0,1.5,0.000,0.0,0.0,0.462,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,3.0,5.35
De'Aaron Fox,2.0,SAC,8.5,15.5,0.548,2.0,4.5,0.444,2.0,3.0,0.548,0.0,4.0,4.0,6.0,2.0,1.0,1.5,2.0,21.0,15.5,18.95
Dejounte Murray,1.0,ATL,6.0,15.0,0.400,1.0,6.0,0.167,0.0,0.0,0.400,0.0,13.0,13.0,0.0,0.0,1.0,2.0,3.0,13.0,0.0,6.3
Dennis Schröder,1.0,LAL,4.0,9.0,0.444,0.0,5.0,0.000,2.0,2.0,0.444,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,10.0,-11.0,3.8
Derrick Favors,1.0,UTA,7.0,11.0,0.636,0.0,0.0,0.000,3.0,4.0,0.636,5.0,5.0,10.0,1.0,0.0,0.0,0.0,4.0,17.0,-6.0,15.8
Devin Booker,1.0,PHO,9.0,20.0,0.450,0.0,3.0,0.000,6.0,9.0,0.450,2.0,2.0,4.0,7.0,0.0,0.0,0.0,1.0,24.0,-24.0,18.9
Devin Vassell,3.0,SAS,5.67,14.33,0.395,1.67,6.67,0.250,1.33,1.67,0.395,0.33,3.67,4.0,5.33,2.67,1.0,0.33,0.33,14.33,2.67,14.4
Devonte' Graham,1.0,NOP,5.0,9.0,0.556,4.0,7.0,0.571,2.0,2.0,0.556,1.0,0.0,1.0,7.0,0.0,0.0,2.0,3.0,16.0,-2.0,14.1
Didi Louzada,1.0,NOP,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7
Domantas Sabonis,1.0,SAC,12.0,15.0,0.800,0.0,2.0,0.000,4.0,5.0,0.800,1.0,10.0,11.0,12.0,0.0,0.0,3.0,3.0,28.0,27.0,29.8
Dominick Barlow,2.0,SAS,1.0,5.0,0.200,0.0,0.5,0.000,1.0,2.0,0.200,0.5,4.0,4.5,0.5,1.0,0.0,0.0,2.0,3.0,-7.5,1.6
Donovan Mitchell,3.0,UTA,9.0,19.67,0.458,1.67,6.67,0.250,5.0,5.67,0.458,0.0,3.67,3.67,4.33,1.0,0.67,2.33,3.33,24.67,-5.33,16.17
Dorian Finney-Smith,1.0,DAL,6.0,12.0,0.500,2.0,7.0,0.286,0.0,0.0,0.500,1.0,7.0,8.0,2.0,4.0,0.0,1.0,4.0,14.0,12.0,13.6
Doug McDermott,3.0,SAS,3.67,6.0,0.611,3.33,5.33,0.625,0.0,0.0,0.611,0.0,1.0,1.0,0.67,0.0,0.0,0.67,0.67,10.67,3.67,7.77
Draymond Green,1.0,GSW,6.0,10.0,0.600,2.0,5.0,0.400,0.0,0.0,0.600,0.0,8.0,8.0,8.0,0.0,0.0,3.0,1.0,14.0,6.0,14.0
Drew Eubanks,1.0,PHO,1.0,3.0,0.333,0.0,0.0,0.000,0.0,0.0,0.333,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,-23.0,-0.5
Dwight Powell,1.0,DAL,0.0,1.0,0.000,0.0,1.0,0.000,0.0,0.0,0.000,1.0,3.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,-11.0,-3.1
Dāvis Bertāns,1.0,DAL,4.0,7.0,0.571,4.0,7.0,0.571,3.0,3.0,0.571,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,15.0,6.0,11.2
Ed Davis,1.0,UTA,2.0,2.0,1.000,0.0,0.0,0.000,0.0,0.0,1.000,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,5.8
Ekpe Udoh,1.0,UTA,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.000,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-19.0,1.6
Emmanuel Mudiay,1.0,UTA,0.0,2.0,0.000,0.0,1.0,0.000,0.0,0.0,0.000,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-1.7
Eric Gordon,1.0,PHO,0.0,2.0,0.000,0.0,1.0,0.000,0.0,0.0,0.000,0.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,-25.0,1.5
Eric Paschall,1.0,UTA,2.0,3.0,0.667,1.0,2.0,0.500,1.0,1.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,4.2
Garrett Temple,1.0,NOP,4.0,12.0,0.333,1.0,6.0,0.167,3.0,4.0,0.333,3.0,5.0,8.0,2.0,0.0,2.0,1.0,1.0,12.0,-4.0,9.8
Garrison Mathews,1.0,ATL,2.0,4.0,0.500,2.0,4.0,0.500,0.0,0.0,0.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,4.0
Gary Trent Jr.,1.0,POR,3.0,9.0,0.333,1.0,4.0,0.250,0.0,0.0,0.333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.8
Georges Niang,1.0,UTA,3.0,10.0,0.300,0.0,5.0,0.000,0.0,0.0,0.300,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,-4.0,1.4
Grayson Allen,1.0,PHO,4.0,10.0,0.400,3.0,6.0,0.500,0.0,0.0,0.400,2.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,11.0,-20.0,11.3
Harrison Barnes,2.0,SAC,5.0,9.0,0.556,4.0,7.0,0.571,7.0,8.0,0.556,0.5,4.0,4.5,1.5,1.5,0.5,1.5,3.0,21.0,14.5,18.05
Hassan Whiteside,2.0,POR/UTA,4.0,5.5,0.727,0.0,0.0,0.000,1.5,3.0,0.727,3.0,8.0,11.0,0.0,0.5,2.0,1.0,1.0,9.5,9.5,11.65
Ibou Badji,2.0,POR,1.5,1.5,1.000,0.0,0.0,0.000,1.5,2.0,1.000,3.0,2.5,5.5,0.5,0.0,2.5,0.0,3.0,4.5,0.5,7.6
Isaiah Joe,1.0,OKC,5.0,11.0,0.455,5.0,10.0,0.500,0.0,0.0,0.455,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,15.0,15.0,12.2
Ish Wainright,1.0,POR,0.0,5.0,0.000,0.0,4.0,0.000,0.0,0.0,0.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.2
J.J. Redick,1.0,PHI,4.0,15.0,0.267,0.0,8.0,0.000,3.0,4.0,0.267,0.0,8.0,8.0,5.0,1.0,0.0,2.0,4.0,11.0,3.0,5.0
JaVale McGee,2.0,GSW/SAC,2.0,3.0,0.667,0.0,0.5,0.000,1.5,2.0,0.667,0.0,1.0,1.0,0.0,0.0,1.0,0.5,2.0,5.5,-4.5,3.7
Jabari Walker,2.0,POR,4.5,7.5,0.600,0.5,1.0,0.500,6.0,7.5,0.600,4.0,5.0,9.0,0.5,1.0,1.0,1.0,4.0,15.5,-3.0,15.2
Jalen Brunson,1.0,DAL,12.0,22.0,0.545,0.0,4.0,0.000,7.0,7.0,0.545,0.0,1.0,1.0,6.0,0.0,0.0,1.0,2.0,31.0,-1.0,23.1
Jalen Johnson,1.0,ATL,7.0,13.0,0.538,1.0,2.0,0.500,1.0,1.0,0.538,0.0,10.0,10.0,7.0,6.0,0.0,5.0,3.0,16.0,16.0,17.4
Jalen Williams,1.0,OKC,10.0,19.0,0.526,3.0,6.0,0.500,2.0,2.0,0.526,3.0,4.0,7.0,2.0,6.0,1.0,3.0,3.0,25.0,11.0,22.9
Jarrell Brantley,1.0,UTA,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3
Jaxson Hayes,1.0,NOP,0.0,2.0,0.000,0.0,1.0,0.000,0.0,0.0,0.000,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,-0.7
Jaylin Williams,1.0,OKC,4.0,6.0,0.667,2.0,2.0,1.000,4.0,4.0,0.667,1.0,6.0,7.0,7.0,2.0,0.0,0.0,1.0,14.0,2.0,20.4
Jerami Grant,2.0,POR,9.0,19.0,0.474,2.5,5.0,0.500,7.5,9.5,0.474,1.5,6.5,8.0,4.5,0.0,0.0,4.0,3.0,28.0,-0.5,18.45
Jeremy Sochan,3.0,SAS,4.67,9.67,0.483,0.67,2.0,0.333,3.67,4.0,0.483,1.67,4.67,6.33,3.67,1.0,1.0,3.0,3.33,13.67,-0.67,11.13
Joe Ingles,2.0,UTA,1.0,3.0,0.333,1.0,2.0,0.500,0.0,0.0,0.333,0.0,2.5,2.5,6.0,0.5,0.0,2.5,2.0,3.0,-15.0,3.45
Joe Johnson,1.0,UTA,1.0,4.0,0.250,0.0,1.0,0.000,0.0,0.0,0.250,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,-11.0,-0.8
Joel Embiid,1.0,PHI,14.0,20.0,0.700,2.0,3.0,0.667,16.0,19.0,0.700,2.0,13.0,15.0,7.0,0.0,7.0,2.0,4.0,46.0,19.0,47.9
Jonas Valančiūnas,1.0,NOP,5.0,13.0,0.385,2.0,3.0,0.667,2.0,2.0,0.385,1.0,10.0,11.0,2.0,0.0,0.0,2.0,1.0,14.0,4.0,9.6
Jordan Bell,1.0,GSW,2.0,6.0,0.333,0.0,0.0,0.000,1.0,3.0,0.333,2.0,11.0,13.0,7.0,1.0,0.0,1.0,4.0,5.0,17.0,8.8
Jordan Clarkson,3.0,UTA/LAL,5.67,14.67,0.386,1.67,4.33,0.385,2.33,2.33,0.386,1.0,2.33,3.33,2.33,0.67,0.0,0.67,1.33,15.33,-5.67,9.83
Jordan Goodwin,1.0,PHO,1.0,6.0,0.167,0.0,1.0,0.000,1.0,2.0,0.167,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,-0.3
Jose Alvarado,1.0,NOP,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Josh Giddey,1.0,OKC,10.0,19.0,0.526,0.0,3.0,0.000,0.0,0.0,0.526,1.0,4.0,5.0,6.0,0.0,0.0,4.0,2.0,20.0,-1.0,12.0
Josh Green,1.0,DAL,4.0,6.0,0.667,3.0,5.0,0.600,1.0,4.0,0.667,0.0,3.0,3.0,6.0,2.0,0.0,0.0,3.0,12.0,10.0,14.1
Josh Hart,1.0,NOP,4.0,11.0,0.364,1.0,4.0,0.250,0.0,0.0,0.364,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,9.0,-6.0,3.4
Juan Toscano-Anderson,1.0,SAC,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,-0.4
Juancho Hernangómez,1.0,UTA,0.0,2.0,0.000,0.0,1.0,0.000,0.0,0.0,0.000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-8.0,-1.5
Julian Champagnie,3.0,SAS,2.0,4.67,0.429,2.0,4.33,0.462,2.0,2.33,0.429,0.67,1.0,1.67,0.33,1.33,0.67,0.67,0.67,8.0,1.67,7.27
Julius Randle,1.0,LAL,2.0,12.0,0.167,0.0,1.0,0.000,4.0,6.0,0.167,3.0,5.0,8.0,1.0,1.0,0.0,3.0,6.0,8.0,5.0,-0.5
Justin Anderson,1.0,PHI,1.0,4.0,0.250,0.0,2.0,0.000,3.0,3.0,0.250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-8.0,2.2
Juwan Morgan,1.0,UTA,1.0,1.0,1.000,0.0,0.0,0.000,0.0,0.0,1.000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.4
Keegan Murray,1.0,SAC,8.0,13.0,0.615,3.0,7.0,0.429,2.0,2.0,0.615,1.0,4.0,5.0,2.0,0.0,0.0,1.0,3.0,21.0,25.0,16.2
Keldon Johnson,3.0,SAS,4.67,13.33,0.350,1.33,6.33,0.211,3.67,5.33,0.350,1.33,4.0,5.33,3.0,1.0,0.0,2.67,4.33,14.33,1.0,7.03
Kenrich Williams,1.0,OKC,3.0,6.0,0.500,1.0,4.0,0.250,1.0,2.0,0.500,1.0,3.0,4.0,5.0,1.0,0.0,1.0,2.0,8.0,-12.0,8.9
Kentavious Caldwell-Pope,1.0,LAL,4.0,11.0,0.364,2.0,8.0,0.250,2.0,2.0,0.364,0.0,7.0,7.0,2.0,1.0,2.0,0.0,1.0,12.0,0.0,11.4
Keon Ellis,1.0,SAC,0.0,3.0,0.000,0.0,2.0,0.000,1.0,2.0,0.000,1.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,-3.0,1.0
Kessler Edwards,1.0,SAC,0.0,1.0,0.000,0.0,1.0,0.000,0.0,0.0,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.7
Kevin Durant,2.0,PHO/GSW,8.0,12.0,0.667,2.0,3.0,0.667,6.5,7.0,0.667,0.0,6.5,6.5,3.0,0.5,1.5,4.5,1.5,24.5,4.0,19.6
Kevin Huerter,1.0,SAC,5.0,9.0,0.556,2.0,6.0,0.333,1.0,1.0,0.556,1.0,1.0,2.0,5.0,1.0,0.0,1.0,1.0,13.0,22.0,12.8
Kevon Looney,1.0,GSW,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0,-1.8
Kira Lewis Jr.,1.0,NOP,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,14.0,-14.0,6.9
Klay Thompson,1.0,GSW,5.0,12.0,0.417,3.0,5.0,0.600,2.0,2.0,0.417,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,15.0,14.0,7.6
Kyle Kuzma,1.0,LAL,9.0,18.0,0.500,1.0,4.0,0.250,5.0,6.0,0.500,4.0,3.0,7.0,1.0,0.0,0.0,2.0,2.0,24.0,-4.0,16.2
LeBron James,1.0,LAL,13.0,20.0,0.650,4.0,6.0,0.667,8.0,10.0,0.650,0.0,7.0,7.0,3.0,3.0,0.0,4.0,3.0,38.0,8.0,30.4
Lonnie Walker IV,1.0,LAL,3.0,7.0,0.429,2.0,5.0,0.400,0.0,0.0,0.429,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,8.0,-5.0,4.9
Lonzo Ball,1.0,LAL,1.0,9.0,0.111,0.0,6.0,0.000,0.0,0.0,0.111,3.0,2.0,5.0,2.0,1.0,0.0,2.0,3.0,2.0,-18.0,-2.0
Malaki Branham,3.0,SAS,3.67,8.67,0.423,1.33,3.33,0.400,0.67,0.67,0.423,1.67,2.0,3.67,2.33,0.67,0.0,1.67,2.33,9.33,-13.67,6.2
Malcolm Brogdon,2.0,POR,9.5,18.5,0.514,5.5,7.5,0.733,3.5,4.5,0.514,0.5,3.0,3.5,6.5,1.0,0.0,1.0,1.5,28.0,3.0,23.65
Malik Monk,1.0,SAC,3.0,8.0,0.375,0.0,3.0,0.000,1.0,2.0,0.375,0.0,2.0,2.0,5.0,0.0,3.0,2.0,4.0,7.0,-3.0,4.8
Matisse Thybulle,2.0,POR,2.0,6.5,0.308,1.0,5.5,0.182,0.5,1.0,0.308,0.0,1.5,1.5,0.5,1.5,1.0,0.5,1.0,5.5,2.0,3.65
Maurice Harkless,1.0,SAC,1.0,4.0,0.250,1.0,4.0,0.250,0.0,0.0,0.250,0.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,-1.0,2.7
Maxi Kleber,1.0,DAL,6.0,7.0,0.857,4.0,5.0,0.800,1.0,2.0,0.857,1.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,17.0,10.0,13.1
Mike Conley,2.0,UTA,7.5,17.0,0.441,3.0,6.5,0.462,3.5,4.0,0.441,0.5,2.5,3.0,5.0,1.0,0.5,2.5,2.5,21.5,-10.0,14.85
Mike Muscala,1.0,OKC,6.0,10.0,0.600,4.0,7.0,0.571,0.0,0.0,0.600,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,16.0,1.0,14.6
Moses Brown,2.0,POR,1.0,3.0,0.333,0.0,0.0,0.000,0.0,0.0,0.333,2.5,3.0,5.5,0.0,0.0,0.0,0.0,2.0,2.0,-5.0,2.15
Naji Marshall,1.0,NOP,2.0,5.0,0.400,1.0,3.0,0.333,0.0,0.0,0.400,2.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,-9.0,3.6
Nassir Little,2.0,PHO/POR,3.0,5.5,0.545,0.5,2.0,0.250,0.0,0.0,0.545,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.5,6.5,-0.5,3.4
Nick Young,1.0,GSW,6.0,9.0,0.667,3.0,4.0,0.750,0.0,0.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,10.0,11.7
Nickeil Alexander-Walker,1.0,NOP,7.0,16.0,0.438,1.0,6.0,0.167,1.0,2.0,0.438,1.0,3.0,4.0,4.0,1.0,0.0,3.0,4.0,16.0,-6.0,8.0
Omri Casspi,1.0,GSW,5.0,5.0,1.000,0.0,0.0,0.000,0.0,0.0,1.000,0.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,10.0,7.0,9.7
Onyeka Okongwu,1.0,ATL,3.0,8.0,0.375,0.0,1.0,0.000,1.0,1.0,0.375,2.0,4.0,6.0,1.0,0.0,0.0,2.0,4.0,7.0,2.0,2.3
Patrick Beverley,1.0,LAL,2.0,3.0,0.667,2.0,3.0,0.667,1.0,2.0,0.667,0.0,1.0,1.0,5.0,0.0,0.0,3.0,3.0,7.0,1.0,4.9
Patrick McCaw,1.0,GSW,7.0,10.0,0.700,1.0,3.0,0.333,3.0,4.0,0.700,1.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,18.0,17.0,15.0
Rayjon Tucker,1.0,UTA,1.0,1.0,1.000,0.0,0.0,0.000,0.0,0.0,1.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.6
Reggie Bullock,1.0,DAL,3.0,6.0,0.500,3.0,6.0,0.500,3.0,3.0,0.500,0.0,6.0,6.0,3.0,1.0,0.0,0.0,2.0,12.0,2.0,13.1
Richaun Holmes,2.0,PHI/SAC,3.0,4.5,0.667,0.0,0.5,0.000,0.0,0.0,0.667,0.5,3.0,3.5,0.5,0.0,0.5,0.5,2.5,6.0,-6.0,4.5
Ricky Rubio,1.0,UTA,5.0,13.0,0.385,0.0,2.0,0.000,0.0,0.0,0.385,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,10.0,-9.0,5.5
Robert Covington,1.0,PHI,5.0,9.0,0.556,2.0,5.0,0.400,0.0,0.0,0.556,0.0,6.0,6.0,1.0,0.0,1.0,2.0,4.0,12.0,16.0,7.3
Rodney Hood,1.0,UTA,9.0,20.0,0.450,2.0,5.0,0.400,6.0,8.0,0.450,2.0,3.0,5.0,0.0,3.0,0.0,1.0,1.0,26.0,-22.0,18.7
Royce O'Neale,3.0,UTA,0.67,3.0,0.222,0.33,2.0,0.167,1.67,2.0,0.222,0.33,4.0,4.33,1.33,0.67,0.33,1.0,2.67,3.33,-10.67,2.57
Rudy Gobert,2.0,UTA,3.5,5.0,0.700,0.0,0.0,0.000,3.5,3.5,0.700,2.0,7.0,9.0,1.0,0.5,2.0,0.5,4.0,10.5,-15.0,12.4
Rui Hachimura,1.0,LAL,5.0,7.0,0.714,1.0,1.0,1.000,3.0,4.0,0.714,1.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,14.0,-11.0,11.9
Russell Westbrook,1.0,LAL,10.0,19.0,0.526,4.0,7.0,0.571,3.0,6.0,0.526,0.0,4.0,4.0,8.0,2.0,1.0,6.0,1.0,27.0,4.0,19.6
Saben Lee,1.0,PHO,2.0,8.0,0.250,0.0,3.0,0.000,2.0,2.0,0.250,1.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,6.0,11.0,5.2
Saddiq Bey,1.0,ATL,3.0,9.0,0.333,1.0,7.0,0.143,3.0,4.0,0.333,4.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,10.0,0.0,7.8
Sandro Mamukelashvili,3.0,SAS,0.33,1.33,0.250,0.0,1.0,0.000,0.0,0.0,0.250,0.0,0.33,0.33,0.67,0.0,0.0,0.0,0.33,0.67,0.67,0.3
Sasha Vezenkov,1.0,SAC,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,1.000,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-4.0,2.0
Scoot Henderson,2.0,POR,8.5,22.0,0.386,3.0,6.0,0.500,3.5,4.0,0.386,3.0,2.0,5.0,7.5,1.0,0.5,5.0,5.0,23.5,-4.0,13.6
Shai Gilgeous-Alexander,1.0,OKC,9.0,17.0,0.529,1.0,1.0,1.000,11.0,12.0,0.529,0.0,2.0,2.0,8.0,2.0,0.0,4.0,5.0,30.0,-2.0,23.5
Shaun Livingston,1.0,GSW,4.0,7.0,0.571,0.0,0.0,0.000,0.0,0.0,0.571,0.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,8.0,7.0,9.1
Skylar Mays,2.0,POR,2.5,9.0,0.278,0.5,2.5,0.200,0.0,0.0,0.278,1.0,1.5,2.5,1.0,1.0,0.0,0.0,0.0,5.5,-9.0,3.05
Spencer Dinwiddie,1.0,DAL,6.0,21.0,0.286,2.0,7.0,0.286,6.0,7.0,0.286,2.0,3.0,5.0,6.0,3.0,0.0,2.0,6.0,20.0,8.0,12.4
